statefp,countyfp,countyns,affgeoid,geoid,name,lsad,aland,awater,state_name,state_abbr,jurisdiction_type,LON,LAT
13,005,00344784,0500000US13005,13005,Bacon,06,735650671,4625861,Georgia,GA,state,-82.45928560428841,31.554596557739597
13,115,00353665,0500000US13115,13115,Floyd,06,1320695431,22123140,Georgia,GA,state,-85.21452543063398,34.26507832240961
16,023,00401703,0500000US16023,16023,Butte,06,5792016720,5258025,Idaho,ID,state,-113.17228004738034,43.72299284196828
06,115,00277322,0500000US06115,06115,Yuba,06,1636971148,31000614,California,CA,state,-121.35394047082711,39.263894443364215
01,071,00161561,0500000US01071,01071,Jackson,06,2791663803,126657151,Alabama,AL,state,-85.99991220597329,34.780106085627395
40,111,01101843,0500000US40111,40111,Okmulgee,06,1806123422,12915763,Oklahoma,OK,state,-95.96432785381776,35.64650117472773
42,027,01214720,0500000US42027,42027,Centre,06,2874542864,8187277,Pennsylvania,PA,state,-77.82214127262993,40.92067673351968
20,177,00485051,0500000US20177,20177,Shawnee,06,1408921302,30405376,Kansas,KS,state,-95.75566181497442,39.04108223339549
24,003,01710958,0500000US24003,24003,Anne Arundel,06,1074553083,447833714,Maryland,MD,state,-76.60325058381193,39.00650867429422
42,061,01213672,0500000US42061,42061,Huntingdon,06,2265337403,37851955,Pennsylvania,PA,state,-77.97676965942287,40.4212410160975
72,057,01804509,0500000US72057,72057,Guayama,13,168328031,108327762,Puerto Rico,PR,territory,-66.14084136860218,18.00108149182409
17,093,00424248,0500000US17093,17093,Kendall,06,829532937,5123221,Illinois,IL,state,-88.42868146132629,41.59082394350384
16,031,00395698,0500000US16031,16031,Cassia,06,6644895851,39160597,Idaho,ID,state,-113.60157931679004,42.28358759025638
01,081,00161566,0500000US01081,01081,Lee,06,1573552337,21488937,Alabama,AL,state,-85.35126530587348,32.601626616033336
17,161,00424282,0500000US17161,17161,Rock Island,06,1107115476,61715046,Illinois,IL,state,-90.57077628408778,41.4664140263963
51,071,01494551,0500000US51071,51071,Giles,06,921560259,11925828,Virginia,VA,state,-80.7066193685993,37.312338249172804
08,043,00198137,0500000US08043,08043,Fremont,06,3970664556,2235368,Colorado,CO,state,-105.43994714489682,38.47402428482787
08,031,00198131,0500000US08031,08031,Denver,06,397133930,4225831,Colorado,CO,state,-104.87063749779463,39.762129384330045
16,061,00395622,0500000US16061,16061,Lewis,06,1240257780,2444326,Idaho,ID,state,-116.43033925663555,46.234792838730954
51,131,01480151,0500000US51131,51131,Northampton,06,548279224,1511423862,Virginia,VA,state,-75.87759162395473,37.340487431892406
27,077,00659483,0500000US27077,27077,Lake of the Woods,06,3361462398,1234896316,Minnesota,MN,state,-94.90262472415853,48.77038662849617
33,007,00873177,0500000US33007,33007,Coos,06,4647904949,92563569,New Hampshire,NH,state,-71.30658500170418,44.68928581103508
39,009,01074018,0500000US39009,39009,Athens,06,1304383720,12463892,Ohio,OH,state,-82.04267045318015,39.33425453184351
40,033,01101804,0500000US40033,40033,Cotton,06,1638566730,24095321,Oklahoma,OK,state,-98.3705950418838,34.2884268787397
12,071,00295758,0500000US12071,12071,Lee,06,2030766730,1109263864,Florida,FL,state,-81.8839339480065,26.584139057324627
17,177,01785076,0500000US17177,17177,Stephenson,06,1462175612,1385929,Illinois,IL,state,-89.66259818957839,42.35132213675534
26,033,01622959,0500000US26033,26033,Chippewa,06,4036315424,2952479423,Michigan,MI,state,-84.54113868132339,46.29590378098787
28,157,00695799,0500000US28157,28157,Wilkinson,06,1756287150,25019144,Mississippi,MS,state,-91.31020418501397,31.16081546949053
38,055,01034232,0500000US38055,38055,McLean,06,5466428288,563112256,North Dakota,ND,state,-101.31724583861423,47.608274966375575
18,161,00450395,0500000US18161,18161,Union,06,417568568,10238515,Indiana,IN,state,-84.92496297588693,39.62551231045608
42,083,01210235,0500000US42083,42083,McKean,06,2536105992,13010718,Pennsylvania,PA,state,-78.5693517922545,41.80894001432824
42,087,01213679,0500000US42087,42087,Mifflin,06,1064602238,9507398,Pennsylvania,PA,state,-77.61109258575726,40.611135545261234
42,015,01213660,0500000US42015,42015,Bradford,06,2971750814,35275587,Pennsylvania,PA,state,-76.51563190838466,41.788807210149805
45,087,01248017,0500000US45087,45087,Union,06,1331696479,4805061,South Carolina,SC,state,-81.6192572741472,34.687396159100814
51,683,01498430,0500000US51683,51683,Manassas,25,25594567,135027,Virginia,VA,state,-77.48539332212562,38.746568544652014
38,095,01034213,0500000US38095,38095,Towner,06,2653616948,43800577,North Dakota,ND,state,-99.2455409114292,48.6851675061001
51,685,01498431,0500000US51685,51685,Manassas Park,25,6575876,956,Virginia,VA,state,-77.44400873069257,38.77044367842303
48,057,01383814,0500000US48057,48057,Calhoun,06,1312707024,1361884769,Texas,TX,state,-96.61639212729807,28.470218220771336
37,037,01008544,0500000US37037,37037,Chatham,06,1765012096,71263127,North Carolina,NC,state,-79.25579266699579,35.70392685558967
20,073,00485003,0500000US20073,20073,Greenwood,06,2961133006,24155643,Kansas,KS,state,-96.23255680951736,37.877363980828164
21,085,00516889,0500000US21085,21085,Grayson,06,1291451120,32112260,Kentucky,KY,state,-86.34203478155197,37.46111017447512
28,049,00695748,0500000US28049,28049,Hinds,06,2252677558,19496562,Mississippi,MS,state,-90.44441945183861,32.26563212249018
01,125,00161588,0500000US01125,01125,Tuscaloosa,06,3423128150,76596461,Alabama,AL,state,-87.52480542870381,33.28729862016166
06,069,00277299,0500000US06069,06069,San Benito,06,3596755292,4555000,California,CA,state,-121.06900554492542,36.60292991620724
16,065,00394803,0500000US16065,16065,Madison,06,1215502311,10500625,Idaho,ID,state,-111.65951876792683,43.786836686348686
48,197,01383884,0500000US48197,48197,Hardeman,06,1800337387,4548860,Texas,TX,state,-99.74611477558354,34.28939986435143
42,017,01209173,0500000US42017,42017,Bucks,06,1565408723,45201371,Pennsylvania,PA,state,-75.10788431718731,40.33671872404503
47,079,01639755,0500000US47079,47079,Henry,06,1455159734,81742881,Tennessee,TN,state,-88.30122723285753,36.331626898041534
36,013,00974105,0500000US36013,36013,Chautauqua,06,2745973927,1139481429,New York,NY,state,-79.36722224825608,42.2275833390647
51,015,01480098,0500000US51015,51015,Augusta,06,2504629596,9955982,Virginia,VA,state,-79.12503325362886,38.16215254505766
21,177,00516935,0500000US21177,21177,Muhlenberg,06,1209734539,31906703,Kentucky,KY,state,-87.14625666500474,37.21422586110877
21,165,00516929,0500000US21165,21165,Menifee,06,527282799,6085060,Kentucky,KY,state,-83.59991149033873,37.9409183485872
22,029,00558515,0500000US22029,22029,Concordia,15,1805172274,130329995,Louisiana,LA,state,-91.63830124892617,31.447846841093472
24,023,01711058,0500000US24023,24023,Garrett,06,1676036320,22315761,Maryland,MD,state,-79.27467658139399,39.527472497965704
46,065,01265774,0500000US46065,46065,Hughes,06,1920594000,153254264,South Dakota,SD,state,-99.9963572146522,44.39126378971534
26,005,01622945,0500000US26005,26005,Allegan,06,2137349551,2610845118,Michigan,MI,state,-85.89101413694713,42.59157390020234
19,033,00465206,0500000US19033,19033,Cerro Gordo,06,1471881731,17668265,Iowa,IA,state,-93.26122470565555,43.081855442044876
22,019,00558468,0500000US22019,22019,Calcasieu,15,2756538200,77608623,Louisiana,LA,state,-93.3538929667163,30.2294623907101
42,057,01213671,0500000US42057,42057,Fulton,06,1133252798,1305486,Pennsylvania,PA,state,-78.11184154100093,39.92901250300821
36,031,00974114,0500000US36031,36031,Essex,06,4646734030,316369694,New York,NY,state,-73.77346665662235,44.11602703421519
36,115,00974155,0500000US36115,36115,Washington,06,2152713679,38126891,New York,NY,state,-73.43044306612794,43.31087594789437
54,057,01717890,0500000US54057,54057,Mineral,06,849173056,3502975,West Virginia,WV,state,-78.94127107755776,39.415596039132915
39,163,01074093,0500000US39163,39163,Vinton,06,1068008731,6781201,Ohio,OH,state,-82.48306232056673,39.25209285979674
39,067,01074046,0500000US39067,39067,Harrison,06,1042034970,21847164,Ohio,OH,state,-81.09067899411487,40.29378140424013
46,017,01265767,0500000US46017,46017,Buffalo,06,1220892945,42362357,South Dakota,SD,state,-99.2080450762646,44.07671842781175
18,143,00450386,0500000US18143,18143,Scott,06,493126045,6089001,Indiana,IN,state,-85.7462791703587,38.68670635427903
20,105,00485017,0500000US20105,20105,Lincoln,06,1863226676,2748359,Kansas,KS,state,-98.20756863722579,39.045685961665335
17,079,00424241,0500000US17079,17079,Jasper,06,1280788077,9334509,Illinois,IL,state,-88.15438392578685,39.01054517026242
21,175,00516934,0500000US21175,21175,Morgan,06,987115107,6889992,Kentucky,KY,state,-83.25563351137887,37.92466093271122
21,199,00516946,0500000US21199,21199,Pulaski,06,1705274602,48546594,Kentucky,KY,state,-84.57679546672733,37.105099176607546
26,165,01623023,0500000US26165,26165,Wexford,06,1463348860,27098944,Michigan,MI,state,-85.57712949421564,44.338564149981224
28,127,00695784,0500000US28127,28127,Simpson,06,1525930832,3378529,Mississippi,MS,state,-89.9171409436385,31.912923389704364
54,003,01550008,0500000US54003,54003,Berkeley,06,831766637,1061824,West Virginia,WV,state,-78.02422221198358,39.467010868694516
51,157,01673976,0500000US51157,51157,Rappahannock,06,689883409,2064342,Virginia,VA,state,-78.15800748800976,38.68415827125047
46,127,01265763,0500000US46127,46127,Union,06,1193294714,16562654,South Dakota,SD,state,-96.6556877086853,42.83076278154205
05,101,00069900,0500000US05101,05101,Newton,06,2126136208,5930334,Arkansas,AR,state,-93.21614523844619,35.91947780815749
56,007,01605069,0500000US56007,56007,Carbon,06,20454598717,172002531,Wyoming,WY,state,-106.93427009203751,41.69215014638473
02,170,01419976,0500000US02170,02170,Matanuska-Susitna,04,63734270600,1682660537,Alaska,AK,state,-149.58812428361173,62.31502490678209
06,103,01692767,0500000US06103,06103,Tehama,06,7639720404,32276063,California,CA,state,-122.23771514593665,40.12613901046603
18,055,00451676,0500000US18055,18055,Greene,06,1405093029,8826699,Indiana,IN,state,-86.9621617574655,39.036523629248734
21,217,00516955,0500000US21217,21217,Taylor,06,689809404,27162478,Kentucky,KY,state,-85.33295766275174,37.36779024462872
26,161,01623021,0500000US26161,26161,Washtenaw,06,1828428383,42628874,Michigan,MI,state,-83.83881660237495,42.25377318874743
28,007,00695728,0500000US28007,28007,Attala,06,1903594478,4425860,Mississippi,MS,state,-89.57805930233597,33.086963913751795
17,197,01785190,0500000US17197,17197,Will,06,2167651293,31842428,Illinois,IL,state,-87.97845837886668,41.44616169905581
24,510,01702381,0500000US24510,24510,Baltimore,25,209643557,28767622,Maryland,MD,state,-76.61149502264544,39.302109054134824
46,123,01265784,0500000US46123,46123,Tripp,06,4176233699,13272785,South Dakota,SD,state,-99.88542734286924,43.34434675160886
12,021,00295754,0500000US12021,12021,Collier,06,5176791360,793072151,Florida,FL,state,-81.34668010346901,26.110952778404243
12,037,00306911,0500000US12037,12037,Franklin,06,1411918809,1275529258,Florida,FL,state,-84.8275397987632,29.838000273112947
05,039,00066849,0500000US05039,05039,Dallas,06,1728522517,1864048,Arkansas,AR,state,-92.65163175341172,33.97043309845297
40,097,01101833,0500000US40097,40097,Mayes,06,1697432142,72855332,Oklahoma,OK,state,-95.23178774551785,36.30170126141684
51,750,01498438,0500000US51750,51750,Radford,25,25567010,867992,Virginia,VA,state,-80.55838887394376,37.12313928648439
54,067,01550040,0500000US54067,54067,Nicholas,06,1675296013,19608975,West Virginia,WV,state,-80.7996979983432,38.29562472467552
39,061,01074043,0500000US39061,39061,Hamilton,06,1051349243,17355289,Ohio,OH,state,-84.5449714965867,39.196795221804024
37,101,01026327,0500000US37101,37101,Johnston,06,2049314207,11529964,North Carolina,NC,state,-78.36326375273187,35.51811484794706
54,075,01550044,0500000US54075,54075,Pocahontas,06,2435322188,3978619,West Virginia,WV,state,-80.01048577342364,38.327442865381144
27,049,00659470,0500000US27049,27049,Goodhue,06,1960231259,61007240,Minnesota,MN,state,-92.72361763719312,44.40842807898213
31,141,00835892,0500000US31141,31141,Platte,06,1745758247,27319783,Nebraska,NE,state,-97.52140269279023,41.57247941432384
35,055,00933056,0500000US35055,35055,Taos,06,5704119092,3383126,New Mexico,NM,state,-105.63109788338902,36.579375656675516
12,097,00295748,0500000US12097,12097,Osceola,06,3438635835,461982752,Florida,FL,state,-81.15011353982865,28.062495985757955
48,443,01384007,0500000US48443,48443,Terrell,06,6107235409,105866,Texas,TX,state,-102.07682143193757,30.223965799373783
06,093,00277311,0500000US06093,06093,Siskiyou,06,16261974847,179108278,California,CA,state,-122.54125604190884,41.592773094298316
45,031,01247992,0500000US45031,45031,Darlington,06,1453370733,14647308,South Carolina,SC,state,-79.96035518042012,34.333593506414395
29,159,00758534,0500000US29159,29159,Pettis,06,1766949639,10503983,Missouri,MO,state,-93.28474783069115,38.727946153749
34,027,00882231,0500000US34027,34027,Morris,06,1192817713,54393389,New Jersey,NJ,state,-74.54447725177657,40.86244373248707
40,075,01101825,0500000US40075,40075,Kiowa,06,2629209766,40296743,Oklahoma,OK,state,-98.97715551421702,34.91672234107059
12,075,00295724,0500000US12075,12075,Levy,06,2896206271,762912636,Florida,FL,state,-82.74005189696106,29.318236799961458
04,017,00042808,0500000US04017,04017,Navajo,06,25770094276,24078111,Arizona,AZ,state,-110.3209220965952,35.39062925994169
27,167,00659528,0500000US27167,27167,Wilkin,06,1945038539,482554,Minnesota,MN,state,-96.46821298909218,46.356853534933066
49,053,01448040,0500000US49053,49053,Washington,06,6285757441,9061296,Utah,UT,state,-113.5045608313206,37.280481591181605
51,165,01488970,0500000US51165,51165,Rockingham,06,2199285015,11120700,Virginia,VA,state,-78.87063258486663,38.50799670602673
20,187,00485055,0500000US20187,20187,Stanton,06,1762104518,178555,Kansas,KS,state,-101.78434420315415,37.563175599807856
06,015,01682074,0500000US06015,06015,Del Norte,06,2606100217,578760364,California,CA,state,-123.89728958357036,41.74200468069352
20,011,00484975,0500000US20011,20011,Bourbon,06,1645861840,9377657,Kansas,KS,state,-94.84866391813405,37.85516639493914
22,031,00558521,0500000US22031,22031,De Soto,15,2269878444,47049426,Louisiana,LA,state,-93.74124830377599,32.05459747199047
26,083,01622984,0500000US26083,26083,Keweenaw,06,1398883253,14053673397,Michigan,MI,state,-88.4103331420063,47.63080088663684
21,057,00516875,0500000US21057,21057,Cumberland,06,790416910,14830126,Kentucky,KY,state,-85.39048999445983,36.78923069122615
22,057,00558065,0500000US22057,22057,Lafourche,15,2766953347,1037594367,Louisiana,LA,state,-90.4090097327908,29.524385415526027
19,043,00465210,0500000US19043,19043,Clayton,06,2016303675,36687945,Iowa,IA,state,-91.34118698134102,42.84442205273142
48,159,01383865,0500000US48159,48159,Franklin,06,736570307,26874743,Texas,TX,state,-95.21918357488732,33.17639162528899
23,009,00581290,0500000US23009,23009,Hancock,06,4110284947,1963056832,Maine,ME,state,-68.38147894091206,44.597189742026714
34,011,00882275,0500000US34011,34011,Cumberland,06,1252327405,503300501,New Jersey,NJ,state,-75.10652055067362,39.37167618616996
21,133,00516913,0500000US21133,21133,Letcher,06,875193084,2898572,Kentucky,KY,state,-82.85361446356615,37.1231035494042
08,047,00198139,0500000US08047,08047,Gilpin,06,388228973,942056,Colorado,CO,state,-105.52521425789087,39.85652035972759
30,019,01637566,0500000US30019,30019,Daniels,06,3693357584,1021697,Montana,MT,state,-105.54763775466377,48.784509105333285
16,063,00395624,0500000US16063,16063,Lincoln,06,3111623322,11607293,Idaho,ID,state,-114.13811721927458,43.00255129392256
30,059,01719600,0500000US30059,30059,Meagher,06,6194911314,7474581,Montana,MT,state,-110.88834834378974,46.59868827885877
36,121,00974158,0500000US36121,36121,Wyoming,06,1535218841,9158424,New York,NY,state,-78.22198044586517,42.70155340536779
19,073,00465225,0500000US19073,19073,Greene,06,1475184067,4255701,Iowa,IA,state,-94.39657089894345,42.036119758395266
37,057,01008548,0500000US37057,37057,Davidson,06,1432696232,37467777,North Carolina,NC,state,-80.2141769097001,35.79538989857098
40,137,01101856,0500000US40137,40137,Stephens,06,2253930695,54690951,Oklahoma,OK,state,-97.8514239833786,34.48568694365692
37,119,01008570,0500000US37119,37119,Mecklenburg,06,1356116196,56318899,North Carolina,NC,state,-80.83164633649454,35.24440522758575
17,117,00424257,0500000US17117,17117,Macoupin,06,2234949669,12255611,Illinois,IL,state,-89.92429666417017,39.26076712469252
28,137,00695789,0500000US28137,28137,Tate,06,1048330688,16092732,Mississippi,MS,state,-89.94485532966507,34.651475297468025
37,137,01023355,0500000US37137,37137,Pamlico,06,871556645,583050685,North Carolina,NC,state,-76.66586442201465,35.152603506995554
48,005,01383788,0500000US48005,48005,Angelina,06,2066240089,173339579,Texas,TX,state,-94.60901011714579,31.25413755627781
20,151,00485039,0500000US20151,20151,Pratt,06,1903738841,1772008,Kansas,KS,state,-98.73922274947445,37.6479795143528
37,049,01026123,0500000US37049,37049,Craven,06,1830335129,172457083,North Carolina,NC,state,-77.07936093782928,35.121685495657026
